Customer_ID,Customer_Name,email,city,Registration_Date
1,Simran Mehta,simran.mehta@example.com,Tirunelveli,16-02-2023
2,Vivaan Goyal,vivaan.goyal@example.com,Bilaspur,22-04-2024
3,Veer Kapoor,veer.kapoor@example.com,Tirunelveli,26-02-2023
4,Aditi Dubey,aditi.dubey@example.com,Ranchi,10-05-2021
5,Aryan Pillai,aryan.pillai@example.com,Rajkot,17-06-2020
6,Nandini Kaur,nandini.kaur@example.com,Muzaffarnagar,17-03-2024
7,Sneha Kapoor,sneha.kapoor@example.com,Jabalpur,07-06-2021
8,Ishaan Gupta,ishaan.gupta@example.com,Itanagar,14-09-2022
9,Kunal Pillai,kunal.pillai@example.com,Aizawl,03-03-2021
10,Veer Kaur,veer.kaur@example.com,Madurai,12-04-2021
11,Diya Joshi,diya.joshi@example.com,Asansol,17-06-2020
12,Raj Menon,raj.menon@example.com,Noida,12-06-2022
13,Raj Kaur,raj.kaur@example.com,Tumkur,11-10-2023
14,Tanvi Mishra,tanvi.mishra@example.com,Loni,06-03-2024
15,Siddharth Mishra,siddharth.mishra@example.com,Thiruvananthapuram,05-02-2024
16,Aanya Bose,aanya.bose@example.com,Muzaffarnagar,01-08-2021
17,Diya Singh,diya.singh@example.com,Jamshedpur,13-07-2020
18,Karan Gupta,karan.gupta@example.com,Bathinda,29-03-2024
19,Priya Pillai,priya.pillai@example.com,Mysore,03-08-2023
20,Kavya Verma,kavya.verma@example.com,Varanasi,04-01-2020
21,Yash Agarwal,yash.agarwal@example.com,Asansol,30-01-2023
22,Simran Kapoor,simran.kapoor@example.com,Bilaspur,01-06-2023
23,Kunal Tiwari,kunal.tiwari@example.com,Chandigarh,08-12-2022
24,Tanvi Agarwal,tanvi.agarwal@example.com,Satara,19-04-2021
25,Raj Iyer,raj.iyer@example.com,Tiruppur,30-03-2021
26,Neha Kapoor,neha.kapoor@example.com,Diu,30-07-2021
27,Simran Verma,simran.verma@example.com,Lucknow,04-05-2023
28,Pooja Pandey,pooja.pandey@example.com,Guwahati,28-12-2020
29,Aanya Nair,aanya.nair@example.com,Panaji,14-05-2023
30,Riya Rao,riya.rao@example.com,Muzaffarnagar,18-04-2023
31,Dhruv Dubey,dhruv.dubey@example.com,Itanagar,03-07-2020
32,Rohan Desai,rohan.desai@example.com,Gaya,01-07-2021
33,Riya Pandey,riya.pandey@example.com,Jaipur,21-06-2023
34,Riya Mishra,riya.mishra@example.com,Hubli-Dharwad,21-08-2022
35,Aniket Jain,aniket.jain@example.com,Port Blair,01-04-2023
36,Ritesh Goyal,ritesh.goyal@example.com,Silvassa,25-05-2024
37,Shruti Goyal,shruti.goyal@example.com,Udaipur,04-04-2021
38,Sneha Nair,sneha.nair@example.com,Bareilly,18-01-2022
39,Diya Sharma,diya.sharma@example.com,Bhopal,10-09-2021
40,Priya Jain,priya.jain@example.com,Ulhasnagar,28-09-2020
41,Avni Joshi,avni.joshi@example.com,Lucknow,26-04-2021
42,Pooja Kaur,pooja.kaur@example.com,Shillong,25-03-2022
43,Kavya Chopra,kavya.chopra@example.com,Noida,26-02-2023
44,Raj Dubey,raj.dubey@example.com,Port Blair,23-03-2020
45,Radhika Jain,radhika.jain@example.com,Bengaluru,02-09-2022
46,Karan Joshi,karan.joshi@example.com,Bhiwandi,08-04-2020
47,Meera Kulkarni,meera.kulkarni@example.com,Warangal,04-05-2023
48,Riya Agarwal,riya.agarwal@example.com,Nagpur,01-08-2021
49,Pooja Chopra,pooja.chopra@example.com,Bhiwandi,17-10-2022
50,Riya Shetty,riya.shetty@example.com,Indore,28-11-2023
51,Ishaan Pillai,ishaan.pillai@example.com,Aizawl,30-07-2021
52,Sarthak Desai,sarthak.desai@example.com,Mumbai,08-04-2020
53,Veer Singh,veer.singh@example.com,Warangal,23-05-2023
54,Radhika Verma,radhika.verma@example.com,Kota,23-11-2021
55,Aryan Goyal,aryan.goyal@example.com,Kohima,30-01-2024
56,Trisha Malhotra,trisha.malhotra@example.com,Jaipur,30-09-2021
57,Sarthak Shetty,sarthak.shetty@example.com,Allahabad,30-01-2023
58,Anaya Pandey,anaya.pandey@example.com,Dhanbad,17-03-2024
59,Aditya Malhotra,aditya.malhotra@example.com,Diu,26-01-2022
60,Veer Malhotra,veer.malhotra@example.com,Bhubaneswar,16-02-2021
61,Sarthak Shukla,sarthak.shukla@example.com,Pune,28-09-2020
62,Aditya Nair,aditya.nair@example.com,Mumbai,16-02-2023
63,Dhruv Shetty,dhruv.shetty@example.com,Sangli,15-03-2020
64,Aanya Chopra,aanya.chopra@example.com,Bhubaneswar,03-08-2023
65,Sarthak Jain,sarthak.jain@example.com,Raipur,30-10-2022
66,Riya Desai,riya.desai@example.com,Tirunelveli,28-02-2024
67,Aniket Shukla,aniket.shukla@example.com,Chennai,28-11-2023
68,Rohan Thakur,rohan.thakur@example.com,Port Blair,02-12-2023
69,Dhruv Patel,dhruv.patel@example.com,Asansol,28-12-2020
70,Ishita Goyal,ishita.goyal@example.com,Tumkur,02-09-2022
71,Avni Reddy,avni.reddy@example.com,Nanded-Waghala,30-01-2024
72,Riya Kaur,riya.kaur@example.com,Agra,03-04-2024
73,Shreya Joshi,shreya.joshi@example.com,Allahabad,28-01-2020
74,Rohan Jain,rohan.jain@example.com,Daman,18-02-2022
75,Rajat Goyal,rajat.goyal@example.com,Ahmedabad,25-08-2020
76,Aditi Kulkarni,aditi.kulkarni@example.com,Saharanpur,11-03-2021
77,Pooja Nair,pooja.nair@example.com,Kohima,18-02-2022
78,Tanvi Goyal,tanvi.goyal@example.com,Itanagar,26-09-2022
79,Kunal Jain,kunal.jain@example.com,Raipur,07-06-2021
80,Nikhil Agarwal,nikhil.agarwal@example.com,Guwahati,16-02-2021
81,Siddharth Verma,siddharth.verma@example.com,Jammu,26-11-2022
82,Kavya Shetty,kavya.shetty@example.com,Amritsar,16-02-2021
83,Sneha Goyal,sneha.goyal@example.com,Jamshedpur,28-10-2023
84,Anaya Chopra,anaya.chopra@example.com,Tirunelveli,04-05-2023
85,Sarthak Chopra,sarthak.chopra@example.com,Diu,30-10-2022
86,Riya Kulkarni,riya.kulkarni@example.com,Bilaspur,14-12-2023
87,Nikhil Goyal,nikhil.goyal@example.com,Bathinda,20-12-2020
88,Anaya Thakur,anaya.thakur@example.com,Mangalore,28-09-2020
89,Anaya Bose,anaya.bose@example.com,Daman,03-11-2022
90,Radhika Bose,radhika.bose@example.com,Allahabad,20-12-2020
91,Ritesh Gupta,ritesh.gupta@example.com,Asansol,28-11-2023
92,Radhika Mehta,radhika.mehta@example.com,Nagpur,02-12-2023
93,Aditya Dubey,aditya.dubey@example.com,Delhi,05-02-2024
94,Rohan Bose,rohan.bose@example.com,Allahabad,13-07-2020
95,Kavya Patel,kavya.patel@example.com,Jamnagar,06-01-2022
96,Karan Malhotra,karan.malhotra@example.com,Hyderabad,06-04-2022
97,Meera Dubey,meera.dubey@example.com,Bengaluru,21-08-2023
98,Sarthak Kulkarni,sarthak.kulkarni@example.com,Dehradun,24-06-2021
99,Radhika Patel,radhika.patel@example.com,Guwahati,03-04-2024
100,Aryan Iyer,aryan.iyer@example.com,Bilaspur,04-04-2021
101,Diya Goyal,diya.goyal@example.com,Akola,18-08-2021
102,Dhruv Agarwal,dhruv.agarwal@example.com,Patiala,30-01-2021
103,Ishita Malhotra,ishita.malhotra@example.com,Coimbatore,04-04-2021
104,Nikhil Verma,nikhil.verma@example.com,Bareilly,30-01-2021
105,Ritesh Pillai,ritesh.pillai@example.com,Gulbarga,11-03-2022
106,Simran Gupta,simran.gupta@example.com,Jamnagar,06-01-2023
107,Meera Thakur,meera.thakur@example.com,Port Blair,23-11-2021
108,Ishita Menon,ishita.menon@example.com,Gulbarga,25-02-2024
109,Rajat Pillai,rajat.pillai@example.com,Patna,05-10-2023
110,Trisha Agarwal,trisha.agarwal@example.com,Noida,25-07-2020
111,Kunal Shukla,kunal.shukla@example.com,Ajmer,25-07-2020
112,Nikhil Mehta,nikhil.mehta@example.com,Aligarh,17-11-2022
113,Aditi Nair,aditi.nair@example.com,Nashik,15-03-2020
114,Meera Shukla,meera.shukla@example.com,Kolhapur,24-10-2020
115,Siddharth Desai,siddharth.desai@example.com,Allahabad,19-01-2021
116,Riya Chopra,riya.chopra@example.com,Gorakhpur,17-10-2022
117,Aditya Thakur,aditya.thakur@example.com,Tumkur,13-06-2022
118,Vivaan Thakur,vivaan.thakur@example.com,Coimbatore,03-02-2020
119,Dhruv Iyer,dhruv.iyer@example.com,Coimbatore,18-08-2021
120,Shruti Joshi,shruti.joshi@example.com,Nanded,04-01-2020
121,Aditi Joshi,aditi.joshi@example.com,Bhubaneswar,10-12-2020
122,Radhika Singh,radhika.singh@example.com,Asansol,23-05-2022
123,Simran Pillai,simran.pillai@example.com,Belgaum,14-12-2023
124,Ishita Sharma,ishita.sharma@example.com,Solapur,14-01-2024
125,Krishna Patel,krishna.patel@example.com,Karnal,03-10-2022
126,Sneha Joshi,sneha.joshi@example.com,Tirunelveli,14-12-2023
127,Radhika Sharma,radhika.sharma@example.com,Kolhapur,01-11-2020
128,Kunal Shetty,kunal.shetty@example.com,Mangalore,12-11-2020
129,Nandini Singh,nandini.singh@example.com,Kolkata,17-03-2024
130,Sarthak Goyal,sarthak.goyal@example.com,Raurkela,12-01-2020
131,Karan Menon,karan.menon@example.com,Jamshedpur,02-04-2020
132,Krishna Agarwal,krishna.agarwal@example.com,Jodhpur,01-08-2021
133,Siddharth Kulkarni,siddharth.kulkarni@example.com,Kolhapur,19-06-2021
134,Ishaan Jain,ishaan.jain@example.com,Shivamogga,09-03-2020
135,Siddharth Kaur,siddharth.kaur@example.com,Chandigarh,03-08-2022
136,Aryan Singh,aryan.singh@example.com,Ludhiana,16-02-2023
137,Tanvi Chopra,tanvi.chopra@example.com,Jalandhar,03-11-2022
138,Aanya Pillai,aanya.pillai@example.com,Jaipur,01-11-2020
139,Karan Jain,karan.jain@example.com,Rajkot,17-11-2022
140,Aniket Sharma,aniket.sharma@example.com,Allahabad,17-03-2024
141,Kavya Kulkarni,kavya.kulkarni@example.com,Loni,22-04-2024
142,Karan Agarwal,karan.agarwal@example.com,Coimbatore,01-09-2023
143,Aryan Kapoor,aryan.kapoor@example.com,Asansol,25-03-2022
144,Meera Malhotra,meera.malhotra@example.com,Srinagar,01-05-2021
145,Anaya Joshi,anaya.joshi@example.com,Rajkot,07-06-2021
146,Pooja Mishra,pooja.mishra@example.com,Thiruvananthapuram,07-06-2021
147,Avni Dubey,avni.dubey@example.com,Silvassa,29-03-2024
148,Aanya Kapoor,aanya.kapoor@example.com,Ludhiana,12-08-2020
149,Avni Mishra,avni.mishra@example.com,Vijayawada,20-12-2023
150,Avni Desai,avni.desai@example.com,Kohima,11-01-2023
151,Simran Kulkarni,simran.kulkarni@example.com,Kanpur,03-03-2021
152,Aryan Malhotra,aryan.malhotra@example.com,Kohima,30-06-2020
153,Ritesh Nair,ritesh.nair@example.com,Pondicherry,12-08-2020
154,Rohan Rao,rohan.rao@example.com,Delhi,01-09-2023
155,Raj Pandey,raj.pandey@example.com,Nanded,01-05-2022
156,Rohan Kapoor,rohan.kapoor@example.com,Ranchi,06-01-2022
157,Dhruv Sharma,dhruv.sharma@example.com,Asansol,08-02-2021
158,Manav Iyer,manav.iyer@example.com,Muzaffarnagar,30-01-2024
159,Raj Verma,raj.verma@example.com,Indore,08-09-2022
160,Karan Patel,karan.patel@example.com,Nellore,20-12-2023
161,Aryan Dubey,aryan.dubey@example.com,Kolhapur,17-10-2022
162,Radhika Joshi,radhika.joshi@example.com,Meerut,06-04-2022
163,Ritesh Kaur,ritesh.kaur@example.com,Kota,10-04-2024
164,Ishaan Agarwal,ishaan.agarwal@example.com,Amravati,28-11-2023
165,Aditya Verma,aditya.verma@example.com,Pondicherry,08-07-2022
166,Aarav Verma,aarav.verma@example.com,Tiruchirappalli,04-01-2020
167,Yash Pillai,yash.pillai@example.com,Cuttack,03-10-2022
168,Sneha Kulkarni,sneha.kulkarni@example.com,Bidar,18-01-2022
169,Priya Mehta,priya.mehta@example.com,Kavaratti,16-03-2023
170,Kunal Goyal,kunal.goyal@example.com,Nanded,28-12-2020
171,Anaya Rao,anaya.rao@example.com,Siliguri,14-09-2023
